gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g34410,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
g34413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34414,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g34415,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
g34416,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2
g34423,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0
g34438,0,0,0,0,0,6,5,0,0,5,0,0,4,0,0,0,0,10
g34455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34466,0,5,2,0,3,1,1,6,1,1,3,0,1,8,3,0,9,1
g34470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34479,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0
g34483,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
g34486,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g34488,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g34489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g34506,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
g34520,0,4,0,0,0,0,0,5,0,6,0,0,0,5,0,0,0,12
g34521,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0
g34526,0,0,0,7,0,0,0,10,4,4,7,11,0,0,5,0,0,0
g34527,0,8,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
g34528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34529,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g34530,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
g34546,0,0,0,8,0,0,5,2,4,0,6,4,0,0,0,0,0,0
g34559,0,0,231,118,60,21,0,0,275,124,118,47,0,0,242,46,99,99
g34560,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34574,0,0,36,36,0,12,3,0,43,36,4,40,0,0,61,8,0,51
g34579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g34580,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
g34581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34583,0,0,0,2,2,1,2,1,1,1,4,0,1,0,0,0,1,0
g34615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34634,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,7,0
g34646,0,3,0,26,0,0,0,3,0,0,0,0,4,0,0,11,0,0
g34647,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
g34659,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g34660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
g34662,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
g34664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34670,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
g34671,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34677,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
g34698,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0
g34700,0,0,0,8,3,0,0,0,0,0,16,0,0,0,0,5,10,0
g34707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34727,0,0,0,0,0,2,0,2,4,1,0,1,1,0,0,0,0,1
g34728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34729,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g34731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34773,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g34776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34790,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
g34797,0,2,0,2,0,0,0,0,2,1,0,0,1,2,1,1,0,0
g34821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34832,0,2,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0
g34847,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,1,2
g34851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g34853,0,0,0,6,0,16,0,18,0,0,0,18,0,0,0,0,0,13
g34857,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
g34859,0,0,0,6,0,3,0,1,0,5,0,0,0,3,0,0,0,0
g34863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34873,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0
g34874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34875,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g34879,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
g34880,0,1,0,6,1,0,6,5,0,0,0,3,1,2,1,1,0,1
g34881,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,10,0
g34882,0,2,0,6,4,0,2,0,0,0,0,0,0,0,0,0,4,3
g34883,0,0,0,7,4,0,0,0,0,1,0,0,3,0,0,0,0,0
g34885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34889,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
g34895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34896,0,0,4,4,0,0,0,3,0,2,2,0,0,0,0,0,0,0
g34907,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0
g34911,0,8,2,0,13,8,0,0,0,0,6,5,0,0,0,0,0,0
g34913,0,6,0,0,0,0,0,15,5,5,0,6,5,2,0,2,4,0
g34914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34921,0,19,6,0,0,0,0,0,12,0,0,0,0,4,3,0,1,0
g34922,0,0,2,2,2,3,3,0,8,0,3,4,2,0,0,0,0,0
g34923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34931,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
g34932,0,0,0,6,2,0,0,0,3,3,0,0,3,0,1,12,4,0
g34942,0,0,0,0,0,5,0,6,0,6,0,6,0,0,0,0,0,3
g34946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34976,0,4,0,2,4,0,0,0,0,3,7,0,0,0,0,3,3,0
g34982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g34996,0,6,10,4,0,0,0,0,0,0,0,0,0,0,2,7,5,0
g35047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
g35068,0,0,0,0,2,1,1,5,7,0,20,0,0,0,0,0,2,2
g35081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35086,0,0,0,5,0,0,3,0,6,0,0,4,0,0,0,0,0,0
g35130,0,0,2,1,3,9,0,6,18,0,3,5,0,0,7,0,3,0
g35131,0,6,13,15,12,9,2,6,11,6,11,7,6,11,8,13,14,3
g35135,0,5,0,0,0,0,12,5,4,0,0,4,7,0,4,0,10,8
g35143,0,3,3,0,0,0,4,5,0,0,0,0,7,2,3,0,0,0
g35190,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
g35198,0,0,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,6
g35201,0,0,4,0,0,7,0,8,4,2,10,7,0,0,0,0,0,9
g35204,0,0,0,0,7,0,0,5,9,0,8,0,0,12,0,0,0,0
g35208,0,2,3,3,0,0,2,2,1,1,0,1,0,1,1,3,0,3
g35221,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0
g35222,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,4,3,0
g35230,0,0,0,3,1,0,0,0,3,2,0,1,0,0,1,2,0,0
g35231,0,2,2,4,0,0,0,0,2,4,0,0,0,0,1,0,0,0
g35238,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35241,0,0,0,0,0,0,0,6,0,0,5,4,0,0,0,0,9,0
g35242,0,17,0,5,0,0,0,0,0,0,8,2,0,0,4,0,7,0
g35245,0,6,4,7,0,0,0,6,0,0,2,0,7,4,0,0,4,6
g35248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35252,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,4,5,0
g35266,0,3,0,1,0,0,0,3,2,0,1,0,0,0,2,0,2,0
g35276,0,18,1,4,4,7,4,18,0,0,5,3,0,14,3,8,0,0
g35299,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0
g35304,0,0,1,9,3,0,1,0,0,3,6,4,9,0,0,0,4,0
g35305,0,0,4,10,0,3,4,3,0,8,3,4,8,0,0,4,3,5
g35307,0,1,1,1,1,0,0,1,1,2,1,0,1,1,1,0,0,0
g35310,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0
g35311,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
g35312,0,0,0,0,0,0,0,0,14,0,0,4,10,0,0,0,0,0
g35328,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
g35339,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
g35340,0,5,5,2,2,0,0,0,0,0,6,0,0,0,0,3,0,0
g35345,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g35347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35354,0,0,0,0,0,0,3,0,4,0,0,5,3,0,3,4,0,0
g35355,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,0
g35360,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g35361,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g35365,0,0,3,7,0,5,0,0,15,7,0,4,0,0,3,1,0,0
g35371,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0
g35372,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35373,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4
g35374,0,0,0,0,4,0,5,0,0,2,6,6,0,0,0,8,0,4
g35377,0,1,0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0
g35378,0,4,0,5,0,0,0,4,0,0,0,0,0,4,5,3,0,0
g35379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
g35380,0,0,0,2,0,3,4,0,0,0,4,0,5,0,0,0,0,0
g35384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35405,0,4,5,0,0,2,2,4,0,0,3,0,0,0,2,0,0,0
g35408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35415,0,0,11,4,0,4,5,6,12,0,10,6,0,0,6,4,2,4
g35434,0,3,0,4,0,3,1,0,0,0,2,5,3,3,3,0,3,0
g35469,0,28,64,11,0,0,0,11,44,11,0,0,0,13,54,6,0,0
g35500,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,3
g35503,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,5,9,0
g35511,0,1,4,3,0,0,2,2,3,2,3,1,3,0,4,0,1,3
g35513,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,1,0,4
g35530,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
g35531,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,0,1
g35538,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35539,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
g35540,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g35541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35559,0,10,9,0,11,0,3,27,51,0,0,41,0,0,8,0,0,5
g35560,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
g35561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35563,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35576,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
g35577,0,0,3,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0
g35578,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0
g35580,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
g35581,0,0,8,8,0,0,10,0,86,0,0,4,0,0,5,0,0,3
g35596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35597,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g35599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35602,0,0,1,6,3,4,5,0,4,0,7,16,0,10,2,2,4,3
g35603,0,0,2,0,4,2,0,0,0,0,3,4,2,0,0,0,0,3
g35604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g35606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35616,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,5,0
g35617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35622,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35626,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,6,0,11
g35627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
g35629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35630,0,4,0,0,0,0,0,10,0,0,1,0,0,5,0,0,0,3
g35631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35632,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
g35633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35639,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35648,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
g35649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35654,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
g35661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35667,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
g35668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
g35682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35685,0,0,7,10,0,0,0,0,0,0,0,0,0,0,5,0,3,0
g35687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35691,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
g35698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35700,0,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,4,3
g35701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35709,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4
g35716,0,0,4,0,0,0,0,0,5,0,2,0,0,0,7,0,1,0
g35717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35725,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g35728,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
g35729,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
g35732,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
g35733,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g35734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35738,0,0,3,0,0,3,0,0,1,4,0,3,0,0,0,0,0,6
g35739,0,3,4,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0
g35740,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g35741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35742,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
g35743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
g35744,0,0,2,0,0,0,0,0,4,1,0,0,1,0,2,1,0,0
g35745,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0
g35746,0,0,4,8,0,0,0,0,7,3,0,0,1,0,3,1,0,0
g35747,0,0,1,6,0,0,0,0,7,3,0,0,0,0,8,0,0,0
g35748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0
g35751,0,0,0,1,0,4,0,2,0,0,0,0,2,0,0,4,0,0
g35752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35755,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g35756,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4
g35767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35769,0,0,0,2,2,0,0,2,1,0,0,0,1,1,0,1,1,1
g35772,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g35778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35779,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,3
g35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35787,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
g35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35804,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
g35806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g35840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35846,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,4,0,5
g35847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g35848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
