"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.14370",1089,1466,1911,1424,1427,1461,826,1952,1653,953,1588,1870,909,1083,1278,659,1329,1258
"MSTRG.14371",19,17,54,17,14,21,0,38,11,15,28,25,15,24,50,13,19,45
"MSTRG.14374",168,138,265,238,172,46,153,151,436,177,227,71,141,199,421,74,106,92
"MSTRG.14375",444,673,912,446,386,524,278,814,731,276,535,770,384,537,786,283,438,530
"MSTRG.14372",571,405,1005,1021,474,536,489,716,1056,825,728,801,505,569,792,594,765,826
"MSTRG.14373",232,359,295,348,365,301,257,595,444,193,433,388,357,290,312,129,358,271
"MSTRG.14385",65,102,93,163,74,103,70,54,56,100,91,170,294,41,100,153,37,81
"MSTRG.14386",48,100,18,22,13,42,126,169,84,36,106,89,56,8,6,0,31,22
"MSTRG.14387",33,27,53,48,43,26,19,34,44,24,33,18,23,35,30,22,23,22
"MSTRG.14388",171,131,192,187,107,96,122,174,129,119,200,127,168,180,178,73,219,163
"MSTRG.14392",39,73,84,125,98,68,40,157,120,86,158,146,63,78,86,90,242,172
"MSTRG.14397",35,206,129,129,159,137,23,237,156,93,176,129,24,119,115,46,126,81
"MSTRG.14398",242,176,693,350,111,460,351,230,635,290,195,592,266,190,650,166,116,509
"MSTRG.14399",32,32,26,19,26,28,14,16,21,21,31,27,19,17,14,10,11,18
"MSTRG.14405",233,175,298,312,197,218,242,465,354,257,204,295,194,217,121,94,176,213
"MSTRG.14407",179,113,204,96,69,220,124,126,264,62,174,244,178,113,219,35,111,190
"MSTRG.14411",74,156,308,213,205,82,125,237,183,132,263,195,116,218,220,70,239,122
"MSTRG.14409",26,30,38,35,33,14,30,41,36,22,8,41,73,32,46,19,32,48
"MSTRG.14412",24,32,52,45,58,43,23,64,58,54,67,63,53,53,62,74,47,67
"MSTRG.14416",39,47,39,14,65,59,11,51,21,14,32,28,38,63,23,20,33,54
"MSTRG.14427",183,167,174,280,242,127,198,339,244,120,321,184,223,243,204,125,246,129
"MSTRG.14417",66,34,330,30,145,23,52,50,348,19,271,42,65,27,274,14,198,18
"MSTRG.14425",72,86,159,97,104,71,53,150,139,69,105,96,80,107,144,52,89,140
"MSTRG.14426",21,11,63,31,21,15,17,32,51,12,35,34,19,33,62,11,34,44
"MSTRG.14430",72,31,20,50,31,10,74,64,63,21,83,26,132,36,33,9,58,7
"MSTRG.14432",42,43,113,269,206,163,38,25,131,76,114,91,0,43,47,170,159,140
"MSTRG.14470",21,60,30,66,21,18,11,85,55,45,20,25,22,70,18,27,21,19
"MSTRG.14436",53,63,101,116,52,25,43,98,91,92,85,42,54,76,110,32,100,71
"MSTRG.14437",583,240,97,699,476,26,260,311,50,400,505,34,445,367,188,384,525,67
"MSTRG.14435",133,123,121,114,157,107,97,149,129,37,133,143,81,84,137,63,128,99
"MSTRG.14474",1398,904,2292,2159,873,1252,746,987,2205,1645,1058,1454,1271,1070,1941,1321,1488,1903
"MSTRG.14475",369,269,481,404,323,607,228,205,446,237,314,495,278,322,361,336,380,393
"MSTRG.14477",215,399,583,283,407,454,209,322,484,172,428,455,211,385,407,206,271,338
"MSTRG.14482",53,67,187,107,49,117,58,152,123,81,152,144,110,126,89,35,89,72
"MSTRG.14483",125,131,113,91,91,92,32,143,129,57,119,156,43,101,82,41,64,83
"MSTRG.14485",841,553,1482,1436,545,488,498,795,1594,1426,702,667,886,429,1437,682,803,816
"MSTRG.14486",56,56,125,83,72,44,40,77,94,71,77,57,53,64,109,39,57,37
"MSTRG.14487",49,99,71,54,27,10,24,67,81,12,38,51,21,75,49,1,28,42
"MSTRG.14488",164,38,152,39,83,99,365,67,66,17,182,154,89,21,56,13,95,72
"MSTRG.14507",10,10,10,14,12,9,13,17,8,10,10,10,17,8,8,9,10,6
"MSTRG.14503",16,30,33,21,26,16,7,44,29,6,30,43,8,26,14,7,17,9
"MSTRG.14504",439,44,51,823,318,43,342,46,43,599,722,30,609,23,47,200,679,66
"MSTRG.14505",62,22,34,91,60,58,54,26,44,77,115,81,85,31,19,38,60,47
"MSTRG.14506",323,10,256,387,365,15,215,23,277,302,474,13,341,7,150,170,425,18
"MSTRG.14509",80,98,231,241,121,44,27,159,279,163,132,23,65,87,276,150,121,22
"MSTRG.14510",219,202,254,101,279,236,228,157,222,45,377,236,244,192,237,54,303,161
"MSTRG.14511",69,39,106,143,74,10,52,41,88,82,122,20,75,29,100,70,85,47
"MSTRG.14512",503,185,617,658,552,80,308,257,582,428,654,115,454,164,435,329,539,97
"MSTRG.14517",96,92,53,13,43,133,51,86,37,6,53,167,69,90,33,6,46,129
"MSTRG.14516",440,695,745,714,482,423,316,829,776,452,584,563,477,608,564,269,579,408
"MSTRG.14520",33,22,37,22,7,7,28,26,21,9,16,11,40,21,35,10,5,13
"MSTRG.14524",55,75,147,282,112,178,75,263,246,134,219,236,176,269,153,102,167,177
"MSTRG.14526",7,17,58,50,22,31,9,62,29,47,43,54,22,27,134,16,38,49
"MSTRG.14529",40,48,24,45,47,66,15,83,40,29,105,206,71,79,68,14,42,148
"MSTRG.14530",62,91,117,131,86,92,53,73,105,59,120,92,45,84,131,51,53,74
"MSTRG.14531",19,15,43,81,23,24,7,43,55,48,56,47,11,23,36,12,38,39
"MSTRG.14532",115,272,256,641,216,238,157,537,550,499,666,401,371,526,582,287,491,339
"MSTRG.14533",317,157,355,299,34,35,221,121,327,169,191,229,262,113,253,36,174,235
"MSTRG.14540",19,11,731,211,0,399,18,14,702,153,10,412,17,22,1076,198,10,434
"MSTRG.14534",329,212,503,296,263,297,282,267,401,205,228,414,346,144,379,129,150,232
"MSTRG.14612",9,18,17,34,31,25,10,45,20,15,37,62,21,14,15,20,19,24
"MSTRG.14610",14,9,50,35,18,19,22,27,62,26,24,57,18,6,12,12,29,45
"MSTRG.14617",19,33,9,7,9,7,3,33,7,8,10,18,8,26,10,7,10,12
"MSTRG.14623",57,44,170,103,44,122,32,85,181,111,85,153,105,97,210,64,45,95
"MSTRG.14626",123,36,293,97,32,103,75,80,265,53,63,145,130,59,384,89,63,161
"MSTRG.14625",45,21,113,46,47,37,37,33,87,24,58,41,22,20,92,13,17,35
"MSTRG.14631",75,88,129,102,62,97,45,138,104,61,111,124,115,101,109,34,61,78
"MSTRG.14635",92,102,81,104,116,95,57,119,37,42,129,120,46,120,50,40,114,94
"MSTRG.14639",45,62,160,56,46,60,15,108,145,20,58,85,27,58,136,8,36,35
"MSTRG.14641",136,103,109,31,27,155,100,211,174,29,81,213,176,177,102,24,63,198
"MSTRG.14644",450,928,1309,567,571,979,108,989,1192,355,349,915,80,1013,929,242,196,635
"MSTRG.14643",178,31,25,79,97,78,264,44,27,58,151,52,515,35,39,113,153,51
"MSTRG.14645",320,1519,1208,827,608,1121,260,1566,717,727,454,1904,690,3621,3048,943,810,3858
"MSTRG.14646",657,2267,536,497,6,1414,625,3481,618,358,14,2357,1179,1525,877,232,9,1391
"MSTRG.14648",847,591,1406,850,417,991,891,972,818,416,898,855,915,839,1291,419,941,944
"MSTRG.14651",41,38,44,63,31,53,62,76,74,44,76,54,67,40,72,47,69,81
"MSTRG.14666",52,66,112,49,110,30,51,112,107,51,146,65,56,70,108,30,113,29
"MSTRG.14667",294,279,1145,853,342,87,177,413,1018,500,300,124,313,158,984,355,336,86
"MSTRG.14676",16,21,48,68,18,38,8,54,75,45,35,24,48,17,64,19,32,18
"MSTRG.14677",79,103,83,119,75,60,23,90,76,81,84,63,47,47,66,57,90,60
"MSTRG.14678",53,52,51,53,38,52,26,46,18,39,54,55,45,54,29,34,44,29
"MSTRG.14672",6427,724,9906,8260,6641,3816,4468,1058,9257,4808,8632,5207,4876,653,7256,4039,6379,3544
"MSTRG.14699",462,8,761,12,438,500,350,25,785,27,651,697,406,46,605,0,494,402
"MSTRG.14706",19,153,545,256,72,463,23,228,505,136,106,389,24,207,472,132,96,445
"MSTRG.14709",23,47,97,35,16,70,18,46,88,26,21,68,27,22,108,11,17,60
"MSTRG.14707",18,72,84,16,52,61,18,49,68,18,35,105,17,38,58,28,41,79
"MSTRG.14730",18,114,257,77,131,211,38,119,217,28,220,207,29,98,95,36,95,225
"MSTRG.14731",87,187,452,42,167,346,153,52,442,136,212,670,77,153,341,56,7,417
"MSTRG.14705",2253,2186,3652,569,2645,2553,1578,3018,4552,451,4508,4998,3044,2670,7349,209,2882,3342
"MSTRG.14712",47,31,62,50,31,34,40,28,60,41,65,32,29,59,49,23,40,59
"MSTRG.14713",85,126,99,127,84,84,65,104,95,56,81,90,79,85,93,60,79,99
"MSTRG.14733",476,463,654,537,594,657,429,655,531,291,706,706,540,563,545,226,593,568
"MSTRG.14720",97,78,58,83,73,31,66,103,68,57,71,48,85,66,46,58,46,103
"MSTRG.14735",38,81,61,159,75,48,38,137,44,98,85,112,70,92,57,62,97,66
"MSTRG.14741",116,341,297,161,101,102,48,368,181,75,156,126,48,264,195,64,154,37
"MSTRG.14744",67,116,150,47,100,102,38,101,111,19,99,76,33,39,106,31,65,35
"MSTRG.14743",25,64,72,41,20,17,14,65,62,13,36,36,29,43,53,24,52,29
"MSTRG.14745",17,43,58,33,48,21,4,48,90,6,77,27,17,37,81,6,37,24
"MSTRG.14747",20,129,22,23,54,51,268,359,122,35,157,139,177,49,25,7,146,108
"MSTRG.14749",19,60,70,43,28,36,20,52,42,22,45,35,24,52,28,14,17,30
"MSTRG.14750",61,96,86,84,42,44,49,78,70,45,102,42,67,103,63,33,71,65
"MSTRG.14761",218,246,340,297,297,229,96,365,390,272,342,419,195,289,288,125,240,247
"MSTRG.14760",178,201,331,294,263,262,67,202,205,294,375,268,228,478,521,336,453,620
"MSTRG.14770",201,10,36,204,176,226,118,0,52,177,296,258,412,11,30,80,516,306
"MSTRG.14773",158,75,140,245,238,202,111,97,178,195,287,306,159,97,121,68,202,163
"MSTRG.14775",45,0,85,166,117,173,26,12,60,91,138,128,32,43,58,81,50,125
"MSTRG.14776",83,106,120,45,82,173,81,113,110,35,177,194,95,75,85,24,117,152
"MSTRG.14816",146,500,28,50,31,93,242,1007,50,43,41,212,237,618,57,13,43,369
"MSTRG.14818",108,127,200,182,103,135,64,150,153,75,114,159,77,95,150,121,97,115
"MSTRG.14820",297,362,554,434,290,361,216,485,557,276,463,342,276,380,462,216,326,336
"MSTRG.14822",8,12,23,52,14,15,0,20,13,18,22,21,23,20,44,9,17,22
"MSTRG.14825",50,84,120,92,104,53,46,79,142,32,169,87,45,67,106,27,99,49
"MSTRG.14819",265,251,271,441,200,192,225,398,254,291,347,257,269,247,274,285,300,315
"MSTRG.14821",659,390,728,667,282,567,469,861,712,491,736,735,651,533,870,415,751,746
"MSTRG.14832",55,32,64,94,55,17,35,85,111,80,82,0,43,55,58,41,39,13
"MSTRG.14842",33,63,48,87,45,51,18,81,85,64,58,100,24,14,47,15,19,78
"MSTRG.14838",28,19,80,104,17,23,14,42,112,53,21,65,18,25,71,29,41,48
"MSTRG.14845",14,18,36,35,40,28,20,23,36,22,34,35,24,40,37,23,29,8
"MSTRG.14846",298,341,434,342,289,421,265,346,364,242,393,540,222,318,271,189,273,360
"MSTRG.14847",31,40,55,58,30,41,10,39,71,59,36,74,39,47,48,19,14,84
"MSTRG.14868",14,55,0,31,14,31,17,96,17,17,33,65,11,55,9,14,22,50
"MSTRG.14850",405,540,471,475,327,432,299,606,624,278,418,485,384,427,452,212,332,401
"MSTRG.14852",126,123,144,53,69,89,51,268,240,49,215,206,61,97,118,27,143,72
"MSTRG.14851",39,39,49,39,50,17,33,95,61,20,41,48,28,28,45,6,55,29
"MSTRG.14853",133,151,165,23,129,146,85,186,177,6,74,173,66,105,80,13,84,80
"MSTRG.14874",270,392,312,238,148,257,231,559,471,153,229,372,252,282,290,79,140,274
"MSTRG.14875",107,160,243,172,107,87,71,244,337,134,198,138,162,178,308,57,142,82
"MSTRG.14877",41,97,246,260,155,256,12,142,164,126,149,416,43,82,160,108,215,376
"MSTRG.14884",21,102,107,93,45,145,17,148,115,92,60,191,67,183,166,50,86,195
"MSTRG.14878",84,580,878,677,571,893,124,957,827,567,692,1301,224,771,805,273,553,1096
"MSTRG.14879",159,99,139,107,132,220,118,65,62,51,69,232,7,93,89,61,70,121
"MSTRG.14890",10,30,21,32,22,27,11,35,41,20,37,29,18,19,26,13,44,44
"MSTRG.14882",306,311,408,291,228,236,163,462,394,177,258,310,149,247,313,135,235,186
"MSTRG.14888",329,345,501,428,282,287,276,565,637,462,403,506,235,368,497,214,382,390
"MSTRG.14899",126,116,267,162,98,60,41,140,171,153,118,76,49,68,293,82,181,92
"MSTRG.14891",1462,2216,1926,2211,828,3802,1351,2455,1653,1497,955,5521,1469,1954,1580,1087,739,3433
"MSTRG.14958",19,38,25,37,27,34,16,37,69,17,40,30,46,22,45,20,32,41
"MSTRG.14955",91,83,175,100,17,90,49,50,135,32,17,75,111,39,261,105,16,240
"MSTRG.14964",151,60,230,163,68,155,92,96,154,93,119,191,115,35,139,81,94,118
"MSTRG.14968",57,26,109,13,33,17,48,11,91,28,44,71,22,25,90,20,37,43
"MSTRG.14967",33,5,42,35,11,15,39,17,48,21,20,43,66,11,34,9,26,42
"MSTRG.14973",209,304,381,428,242,168,132,250,355,321,227,205,205,338,451,266,266,299
"MSTRG.14970",24,40,128,65,27,22,12,37,111,48,39,12,15,19,107,25,51,16
"MSTRG.14972",10,29,230,268,205,276,11,32,186,190,239,308,11,20,160,127,184,159
"MSTRG.14981",147,107,204,71,128,135,97,198,216,97,160,135,103,128,127,44,159,113
"MSTRG.14982",19,41,59,0,22,13,15,47,56,14,30,18,22,31,63,10,48,16
"MSTRG.14976",17,15,14,20,16,69,8,17,9,8,24,60,12,9,11,5,18,40
"MSTRG.14985",130,163,53,196,195,170,78,202,54,90,292,218,103,147,58,106,279,265
"MSTRG.14983",28,9,6,14,6,8,14,31,12,6,20,3,33,11,12,6,14,10
"MSTRG.14984",207,166,207,240,85,117,83,300,258,129,119,171,159,192,292,116,264,158
"MSTRG.14989",19,24,15,46,32,31,23,40,44,55,31,36,21,39,16,16,55,48
"MSTRG.14993",27,73,171,46,30,12,21,145,113,29,40,34,23,61,125,12,40,33
"MSTRG.14990",99,114,67,105,50,107,75,144,94,83,123,157,68,121,30,80,66,116
"MSTRG.14996",28,36,30,35,18,20,11,43,42,17,24,24,16,29,33,20,27,18
"MSTRG.14999",137,147,324,193,106,159,73,123,264,132,156,162,55,99,206,57,77,126
"MSTRG.15001",63,37,236,73,80,21,34,79,293,87,150,64,91,30,163,28,130,46
"MSTRG.15008",128,86,308,161,82,179,82,156,254,125,137,199,86,115,226,84,67,177
"MSTRG.15014",115,286,366,382,165,180,107,448,308,376,203,223,126,283,274,181,231,172
"MSTRG.15011",1083,1365,1975,1286,1313,1435,913,1631,1755,893,1696,1858,953,1581,1472,679,1053,1281
"MSTRG.15009",24,66,30,128,56,13,30,86,29,59,29,53,33,82,53,59,71,39
"MSTRG.15010",141,226,223,140,213,185,55,266,179,94,283,226,115,137,200,68,130,147
"MSTRG.15012",358,503,539,474,537,515,281,585,457,282,666,557,296,583,379,247,445,558
"MSTRG.15013",260,275,379,307,260,388,277,452,545,311,418,325,304,551,518,295,402,429
"MSTRG.15016",405,960,451,730,808,650,267,1319,449,447,956,840,423,962,455,464,944,626
"MSTRG.15015",340,65,69,34,13,114,1128,67,83,9,55,35,78,40,83,9,26,82
"MSTRG.15017",57,6,55,51,43,62,19,8,90,33,41,95,46,9,48,25,42,60
"MSTRG.15074",43,24,57,40,36,7,3,71,67,14,46,50,26,29,76,18,38,54
"MSTRG.15082",34,10,10,34,0,42,27,29,7,29,18,41,9,11,7,23,23,41
"MSTRG.15083",66,114,107,73,68,53,52,138,98,57,88,43,63,84,134,37,50,49
"MSTRG.15088",92,169,182,181,161,179,107,139,170,67,161,152,124,118,164,76,93,89
"MSTRG.15089",75,128,250,182,83,69,65,179,261,106,110,116,86,87,188,86,130,90
"MSTRG.15091",275,231,537,699,183,242,168,636,588,465,271,334,370,276,433,216,279,539
"MSTRG.15101",352,275,578,549,281,241,178,487,440,337,350,331,425,215,464,239,440,302
"MSTRG.15102",70,27,23,40,16,10,135,85,42,15,56,18,107,20,26,0,38,13
"MSTRG.15093",1895,1828,3849,2077,1504,996,402,1851,2877,1375,1438,1197,933,1839,3067,1442,1267,1297
"MSTRG.15110",304,287,269,421,0,855,253,340,341,210,103,943,315,375,347,183,12,759
"MSTRG.15112",244,334,397,283,305,452,328,368,416,221,394,417,216,288,354,94,285,224
"MSTRG.15136",387,358,300,887,109,532,249,562,344,687,239,1398,342,147,289,223,231,922
"MSTRG.15170",41,37,120,79,56,33,44,123,114,93,71,87,66,58,80,45,26,87
"MSTRG.15173",39,16,38,11,35,25,60,8,35,12,63,85,82,11,35,4,52,26
"MSTRG.15176",33,34,78,52,30,75,22,141,82,42,116,87,43,61,73,33,35,68
"MSTRG.15180",41,26,60,15,51,27,34,37,81,16,86,69,48,11,69,1,80,19
"MSTRG.15188",532,119,967,460,446,111,209,237,701,335,665,125,431,137,864,232,572,228
"MSTRG.15182",156,235,234,210,193,181,121,198,182,115,178,216,54,60,158,42,154,158
"MSTRG.15181",699,1278,2165,2036,2512,174,273,1103,1334,975,185,1582,423,137,1567,755,154,193
"MSTRG.15190",77,39,237,155,20,81,208,104,246,92,107,292,491,79,284,100,94,206
"MSTRG.15191",224,337,339,453,324,249,213,484,356,309,388,257,259,241,370,201,284,180
"MSTRG.15197",550,711,1049,1010,832,773,843,790,989,544,928,717,1200,622,827,363,894,760
"MSTRG.15196",92,65,103,112,33,36,68,94,82,71,95,63,30,71,96,48,60,86
"MSTRG.15199",26,12,21,42,12,36,13,9,14,20,49,41,20,11,0,13,13,31
"MSTRG.15192",246,291,306,569,212,323,85,573,365,262,715,1456,301,567,348,68,408,368
"MSTRG.15194",36,81,73,62,57,63,53,130,70,64,76,94,60,93,72,26,60,56
"MSTRG.15200",170,378,441,297,257,335,158,336,429,239,321,459,189,270,367,161,236,270
"MSTRG.15204",29,18,44,49,15,41,6,30,33,8,13,26,32,14,28,19,26,42
"MSTRG.15205",58,16,7,82,0,12,34,38,41,30,11,28,66,34,14,35,9,19
"MSTRG.15206",158,168,80,39,136,203,77,191,64,37,185,149,136,226,46,23,138,158
"MSTRG.15209",63,85,41,45,82,27,41,120,23,17,135,48,93,93,30,19,95,36
"MSTRG.15211",56,88,7,41,27,54,55,82,6,32,49,76,99,97,2,30,46,47
"MSTRG.15208",23,8,9,13,4,11,24,18,14,31,25,25,71,15,12,10,15,17
"MSTRG.15215",236,55,30,125,120,354,198,53,42,74,114,442,239,43,44,58,101,332
"MSTRG.15217",55,62,68,34,51,19,41,66,86,24,95,20,41,45,74,5,77,34
"MSTRG.15218",157,115,55,60,83,56,69,167,34,20,91,84,121,151,28,36,104,54
"MSTRG.15219",166,171,195,54,217,42,128,216,159,49,258,53,258,223,159,44,281,44
"MSTRG.15224",61,80,264,174,76,99,36,89,214,104,120,120,43,61,87,47,46,98
"MSTRG.15220",1873,2803,4625,999,2514,1425,1297,3812,4216,584,3566,1968,1792,2826,4021,448,3335,1159
"MSTRG.15278",36,17,13,17,34,19,34,18,6,19,7,14,37,6,21,17,21,11
"MSTRG.15226",240,559,552,331,583,79,116,649,368,210,525,92,167,419,409,135,546,133
"MSTRG.15227",38,61,55,66,30,30,22,80,78,62,63,30,45,50,75,24,54,52
"MSTRG.15296",21,34,82,81,40,52,17,34,50,49,54,95,23,30,51,28,44,81
"MSTRG.15304",372,50,503,504,218,292,164,38,412,328,140,298,212,30,505,227,145,282
"MSTRG.15282",15,14,24,22,30,66,20,18,47,19,34,26,6,16,24,7,10,31
"MSTRG.15309",100,34,133,95,39,81,42,44,90,71,41,88,43,39,161,35,42,154
"MSTRG.15310",20,30,57,49,40,27,14,24,100,23,42,48,25,24,50,25,26,49
"MSTRG.15308",739,544,1367,1296,693,630,352,774,1252,816,935,774,627,529,1149,515,972,970
"MSTRG.15311",206,121,65,108,153,198,165,120,48,105,190,149,224,94,53,53,129,143
"MSTRG.15312",270,273,553,420,239,502,162,291,509,316,340,541,256,347,438,218,246,471
"MSTRG.15313",9,31,35,10,7,24,11,14,26,18,20,29,12,27,35,6,22,15
"MSTRG.15316",106,116,183,108,85,111,92,164,224,61,120,124,123,210,144,75,92,165
"MSTRG.15315",271,299,314,270,213,275,226,343,286,101,243,416,205,344,170,83,158,224
"MSTRG.15318",408,593,727,606,558,593,443,757,765,380,736,735,487,534,668,274,509,685
"MSTRG.15320",16,17,30,18,26,12,29,46,58,11,22,27,21,9,28,6,42,18
"MSTRG.15322",12,10,11,15,6,15,13,14,19,17,13,14,11,5,18,9,13,22
"MSTRG.15323",188,278,544,405,297,339,179,357,439,239,353,384,191,253,383,228,327,277
"MSTRG.15326",54,61,59,44,52,51,39,88,69,19,55,59,65,59,45,17,43,43
"MSTRG.15330",171,152,142,280,298,238,156,138,143,196,328,297,130,126,104,126,224,172
"MSTRG.15339",97,137,127,155,97,99,76,181,147,73,181,170,83,108,117,67,135,124
"MSTRG.15341",111,123,185,175,146,149,110,210,124,108,213,187,157,128,133,55,102,103
"MSTRG.15340",196,140,253,178,204,71,166,122,250,157,207,61,85,137,242,116,257,100
"MSTRG.15342",88,56,35,25,105,33,87,80,65,36,126,62,73,43,41,17,123,36
"MSTRG.15343",87,89,123,170,79,47,35,200,149,102,134,59,134,80,178,46,173,102
"MSTRG.15355",15,30,17,20,13,23,22,50,26,11,38,45,19,17,4,9,51,34
"MSTRG.15350",44,250,485,533,533,433,39,296,425,434,507,287,52,273,320,355,360,569
"MSTRG.15357",73,122,40,59,122,104,51,158,41,31,84,98,76,141,75,32,75,100
"MSTRG.15348",40,112,210,148,141,146,64,166,155,85,149,116,83,131,93,62,104,64
"MSTRG.15349",383,332,522,297,301,428,332,444,619,192,543,482,416,341,547,185,380,289
"MSTRG.15359",130,170,185,100,133,198,102,234,200,71,172,236,118,113,152,61,137,137
"MSTRG.15360",117,159,275,149,138,79,75,279,231,118,196,175,92,116,209,49,157,207
"MSTRG.15363",28,45,56,58,36,28,43,61,64,29,47,32,37,18,50,30,35,44
"MSTRG.15362",292,639,885,457,571,759,358,767,893,265,765,959,372,748,753,188,475,689
"MSTRG.15428",53,71,56,72,81,97,70,105,111,34,99,122,117,54,69,42,93,66
"MSTRG.15430",69,75,150,66,42,58,53,121,167,56,102,80,30,62,115,6,94,26
"MSTRG.15429",116,18,192,69,28,59,72,46,172,48,62,75,86,9,82,30,67,56
"MSTRG.15431",32,27,104,23,41,15,73,60,105,50,41,32,35,49,95,11,35,51
"MSTRG.15432",723,340,1103,1044,873,612,186,517,1167,778,723,701,499,533,1312,567,773,1142
"MSTRG.15434",130,148,158,35,80,90,56,286,175,40,149,275,139,141,180,19,103,103
"MSTRG.15438",36,42,57,48,12,14,11,32,54,40,12,16,48,31,33,14,6,20
"MSTRG.15439",42,33,54,33,21,22,24,50,56,28,49,37,29,40,49,17,33,32
"MSTRG.15450",274,190,571,114,472,656,118,286,587,88,646,848,292,185,789,71,536,894
"MSTRG.15451",33,46,93,17,12,274,13,77,85,18,51,263,46,87,80,12,53,327
"MSTRG.15454",49,105,82,7,12,35,20,144,63,8,12,62,22,80,59,3,6,39
"MSTRG.15455",22,27,64,34,12,11,5,34,48,31,19,36,27,36,45,12,30,22
"MSTRG.15460",226,331,242,37,28,130,148,429,221,46,88,191,174,331,164,20,30,93
"MSTRG.15464",62,70,110,35,27,1180,1925,283,80,259,244,2159,294,20,119,9,230,1064
"MSTRG.15465",67,41,99,82,22,76,55,69,99,34,25,87,62,19,48,28,23,72
"MSTRG.15467",208,246,568,139,129,178,130,330,443,116,216,271,222,171,314,24,208,287
"MSTRG.15472",125,379,190,206,178,412,102,538,233,204,503,1200,78,209,136,125,271,288
"MSTRG.15474",126,144,188,222,144,235,63,184,171,118,199,226,143,162,134,94,154,171
"MSTRG.15478",26,55,19,70,22,17,19,124,10,22,41,87,28,62,0,14,32,46
"MSTRG.15479",76,116,137,80,72,131,33,155,91,58,122,212,90,129,128,57,64,80
"MSTRG.15673",276,156,567,644,354,444,408,170,497,303,379,334,288,162,364,283,319,314
"MSTRG.15674",19,25,17,17,11,26,10,32,38,23,25,29,22,25,17,11,9,23
"MSTRG.15677",28,33,94,10,22,50,35,40,109,8,87,102,38,18,27,9,26,44
"MSTRG.15678",135,146,226,149,154,147,175,224,307,130,254,127,238,231,232,60,190,177
"MSTRG.15683",13,50,6,88,61,58,10,52,13,77,40,71,42,41,15,67,27,100
"MSTRG.15680",302,317,480,396,281,374,187,424,540,268,361,412,323,274,442,199,293,403
"MSTRG.15689",144,171,633,528,425,505,104,322,445,293,504,454,175,262,504,238,295,376
"MSTRG.15691",34,15,75,69,13,15,0,60,77,52,45,13,29,29,74,25,39,15
"MSTRG.15687",105,140,150,128,221,141,85,92,144,124,112,62,88,136,126,46,98,88
"MSTRG.15703",7,10,38,29,26,20,13,12,66,23,45,35,10,3,50,7,37,27
"MSTRG.15707",101,91,43,228,186,54,75,137,73,104,176,54,117,50,82,81,152,42
"MSTRG.15710",20,89,498,376,106,10,23,112,521,270,185,36,25,85,389,210,103,20
"MSTRG.15713",20,18,61,20,11,0,11,38,65,12,35,10,20,10,40,12,21,14
"MSTRG.15715",14,11,32,28,9,8,7,9,26,8,7,12,7,13,30,15,14,12
"MSTRG.15717",0,28,62,134,25,35,15,44,91,119,70,64,9,33,61,28,57,71
"MSTRG.15719",60,41,117,127,42,29,23,71,139,90,63,82,66,43,96,19,79,66
"MSTRG.15720",129,98,246,145,108,114,62,185,181,97,130,108,83,78,185,73,97,100
"MSTRG.15721",15,24,27,33,7,30,13,27,30,14,19,34,10,20,14,11,20,42
"MSTRG.15711",33,29,63,48,35,35,25,37,46,18,50,28,13,40,45,18,33,31
"MSTRG.15723",64,175,217,219,160,141,117,203,299,212,240,222,101,217,294,243,232,226
"MSTRG.15724",205,368,1377,484,380,431,76,426,1088,656,464,597,100,331,919,197,400,494
"MSTRG.15784",103,165,189,194,133,61,63,195,249,132,92,92,44,111,196,61,161,111
"MSTRG.15788",118,138,132,153,92,104,96,142,173,90,122,157,83,99,129,53,124,96
"MSTRG.15789",88,118,124,139,69,64,30,181,124,83,125,104,77,110,153,63,116,78
"MSTRG.15790",32,103,14,27,17,49,48,240,48,47,68,105,81,41,31,15,78,49
"MSTRG.15793",630,988,1340,1730,891,676,542,1348,1213,1119,810,690,339,670,794,611,940,695
"MSTRG.15792",151,265,394,300,208,445,85,304,420,139,135,338,92,288,263,125,98,305
"MSTRG.15795",14,52,45,44,28,71,23,38,32,51,27,61,62,68,101,38,35,99
"MSTRG.15796",102,94,190,107,94,89,54,136,129,77,69,145,63,69,101,61,78,97
"MSTRG.15797",36,64,81,29,21,47,23,84,88,27,37,57,39,86,78,25,23,64
"MSTRG.15800",51,56,108,99,20,31,20,107,106,74,23,66,36,65,97,34,49,82
"MSTRG.15812",133,89,277,177,73,63,79,136,212,132,94,95,92,124,231,56,73,44
"MSTRG.15810",59,95,161,107,61,118,81,154,215,63,83,118,64,100,125,58,58,178
"MSTRG.15816",150,136,257,175,57,82,119,289,269,122,97,98,206,109,256,97,152,163
"MSTRG.15814",110,150,199,161,73,242,160,241,289,99,123,217,150,196,186,103,50,143
"MSTRG.15819",6,24,33,0,18,8,12,22,27,11,25,8,15,15,24,6,22,11
"MSTRG.15820",74,84,130,208,29,30,35,168,149,120,47,81,76,68,206,55,58,86
"MSTRG.15822",88,25,51,83,59,86,51,77,64,60,77,125,99,27,80,25,115,125
"MSTRG.15823",38,6,41,16,40,21,5,14,34,12,28,18,36,14,26,16,28,30
